month,town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-03,KALLANG/WHAMPOA,4 ROOM,40 TO 42,84.4,Model A,2013,93 years,408000
2018-08,TAMPINES,2 ROOM,10 TO 12,56.2,Model A,1980,61 years,124000
2012-01,SEMBAWANG,4 ROOM,25 TO 27,93.8,Model A,1997,84 years,318000
2023-07,CLEMENTI,3 ROOM,01 TO 03,67.3,Model A,1984,60 years,259000
2014-11,QUEENSTOWN,3 ROOM,13 TO 15,76.3,Model A,1983,68 years,334000
2019-07,CENTRAL AREA,4 ROOM,28 TO 30,84.0,Model A,2005,85 years,527000
1990-09,SERANGOON,5 ROOM,31 TO 33,127.1,Model A,1985,94 years,373000
2016-10,BUKIT TIMAH,EXECUTIVE,28 TO 30,137.7,Model A,1983,66 years,1103000
2013-10,CHOA CHU KANG,3 ROOM,13 TO 15,79.0,Model A,1975,61 years,208000
2008-12,JURONG EAST,3 ROOM,13 TO 15,67.7,Model A,1981,72 years,152000
1991-06,HOUGANG,EXECUTIVE,25 TO 27,130.0,Model A,1978,86 years,376000
2009-12,WOODLANDS,5 ROOM,13 TO 15,113.6,Model A,1989,79 years,406000
2003-10,SERANGOON,3 ROOM,16 TO 18,71.0,Model A,1980,76 years,196000
2000-03,QUEENSTOWN,4 ROOM,28 TO 30,86.5,Model A,1991,90 years,340000
2013-05,GEYLANG,4 ROOM,22 TO 24,100.2,Model A,1973,59 years,519000
2007-10,BUKIT MERAH,5 ROOM,01 TO 03,112.1,Model A,1991,83 years,634000
2014-02,BISHAN,4 ROOM,13 TO 15,80.3,Model A,1989,74 years,408000
2016-12,JURONG EAST,EXECUTIVE,22 TO 24,142.3,Model A,1998,81 years,858000
2004-06,GEYLANG,4 ROOM,13 TO 15,97.1,Model A,1975,70 years,301000
2016-08,BUKIT MERAH,5 ROOM,04 TO 06,130.9,Model A,2005,88 years,980000
1993-08,TAMPINES,EXECUTIVE,01 TO 03,149.7,Model A,1987,93 years,519000
2011-04,WOODLANDS,3 ROOM,01 TO 03,66.5,Model A,1990,78 years,148000
2003-02,CLEMENTI,5 ROOM,10 TO 12,121.2,Model A,1976,72 years,580000
2007-03,JURONG EAST,5 ROOM,19 TO 21,110.3,Model A,1975,67 years,463000
2007-06,YISHUN,4 ROOM,13 TO 15,100.1,Model A,1975,67 years,253000
2004-01,SERANGOON,4 ROOM,43 TO 45,97.3,Model A,1967,62 years,321000
2008-03,BUKIT PANJANG,3 ROOM,49 TO 51,62.4,Model A,2006,97 years,158000
1990-11,ANG MO KIO,3 ROOM,16 TO 18,64.1,Model A,1986,95 years,106000
2020-01,BISHAN,5 ROOM,16 TO 18,110.5,Model A,1983,62 years,632000
2004-09,KALLANG/WHAMPOA,4 ROOM,25 TO 27,90.5,Model A,1980,75 years,367000
1999-09,JURONG EAST,EXECUTIVE,22 TO 24,137.7,Model A,1998,98 years,529000
1995-07,BUKIT TIMAH,4 ROOM,31 TO 33,91.7,Model A,1990,94 years,337000
1997-09,BUKIT MERAH,5 ROOM,04 TO 06,116.7,Model A,1977,79 years,515000
1990-08,WOODLANDS,2 ROOM,46 TO 48,48.3,Model A,1972,81 years,50000
2003-12,QUEENSTOWN,4 ROOM,10 TO 12,84.6,Model A,1981,77 years,346000
2022-04,SEMBAWANG,4 ROOM,22 TO 24,103.6,Model A,2009,86 years,427000
2005-05,JURONG WEST,3 ROOM,31 TO 33,63.7,Model A,1990,84 years,126000
2013-02,PUNGGOL,3 ROOM,22 TO 24,70.1,Model A,1979,65 years,186000
2005-12,TOA PAYOH,EXECUTIVE,16 TO 18,162.6,Model A,2000,94 years,1000000
2006-05,BISHAN,5 ROOM,31 TO 33,107.1,Model A,2001,94 years,575000
1992-09,BEDOK,4 ROOM,37 TO 39,95.6,Model A,1983,90 years,239000
2010-03,BUKIT TIMAH,MULTI-GENERATION,10 TO 12,173.8,Model A,2008,97 years,1428000
2013-07,BUKIT TIMAH,4 ROOM,46 TO 48,102.2,Model A,2005,91 years,691000
1999-04,SEMBAWANG,5 ROOM,40 TO 42,111.3,Model A,1981,81 years,340000
2015-09,CHOA CHU KANG,3 ROOM,16 TO 18,76.2,Model A,1988,72 years,197000
1991-06,GEYLANG,4 ROOM,25 TO 27,89.5,Model A,1987,95 years,196000
2018-05,TOA PAYOH,5 ROOM,49 TO 51,131.7,Model A,2002,83 years,916000
2010-12,BEDOK,EXECUTIVE,25 TO 27,147.5,Model A,1978,67 years,919000
2022-02,HOUGANG,5 ROOM,40 TO 42,114.1,Model A,2013,90 years,625000
2003-07,QUEENSTOWN,5 ROOM,46 TO 48,122.6,Model A,1967,63 years,689000
2006-12,PUNGGOL,5 ROOM,37 TO 39,120.8,Model A,2001,94 years,455000
1995-01,WOODLANDS,3 ROOM,28 TO 30,67.3,Model A,1994,98 years,106000
2012-02,QUEENSTOWN,4 ROOM,04 TO 06,87.5,Model A,1988,75 years,448000
2017-07,CLEMENTI,5 ROOM,43 TO 45,111.5,Model A,1996,78 years,722000
2017-09,WOODLANDS,3 ROOM,43 TO 45,77.4,Model A,2015,97 years,187000
2011-10,HOUGANG,3 ROOM,34 TO 36,63.6,Model A,1983,71 years,188000
2005-02,GEYLANG,3 ROOM,19 TO 21,64.6,Model A,1986,80 years,178000
2023-03,SEMBAWANG,3 ROOM,37 TO 39,64.5,Model A,1992,68 years,202000
2022-05,JURONG WEST,5 ROOM,07 TO 09,120.0,Model A,1985,62 years,647000
2010-12,JURONG WEST,3 ROOM,25 TO 27,68.9,Model A,1985,74 years,178000
2009-03,PASIR RIS,4 ROOM,01 TO 03,101.1,Model A,1972,62 years,283000
2021-04,BUKIT BATOK,3 ROOM,19 TO 21,72.8,Model A,1989,67 years,209000
2000-12,TOA PAYOH,5 ROOM,01 TO 03,119.6,Model A,1985,84 years,516000
2016-04,BEDOK,4 ROOM,43 TO 45,86.1,Model A,1986,69 years,420000
1996-03,TOA PAYOH,5 ROOM,04 TO 06,115.7,Model A,1995,98 years,494000
2006-08,TOA PAYOH,4 ROOM,04 TO 06,94.6,Model A,1967,60 years,379000
2002-06,MARINE PARADE,4 ROOM,37 TO 39,81.0,Model A,1970,67 years,328000
2000-03,PUNGGOL,3 ROOM,22 TO 24,77.4,Model A,1966,65 years,144000
1995-02,BUKIT BATOK,3 ROOM,22 TO 24,61.7,Model A,1985,89 years,107000
2004-03,JURONG EAST,4 ROOM,37 TO 39,81.8,Model A,1972,67 years,264000
2009-03,JURONG WEST,EXECUTIVE,04 TO 06,158.6,Model A,2002,92 years,647000
1991-05,MARINE PARADE,5 ROOM,13 TO 15,123.8,Model A,1985,93 years,408000
2009-03,QUEENSTOWN,4 ROOM,46 TO 48,93.1,Model A,1978,68 years,458000
1993-01,BISHAN,2 ROOM,19 TO 21,51.8,Model A,1971,77 years,82000
2009-12,BEDOK,4 ROOM,10 TO 12,93.3,Model A,2004,94 years,347000
1995-10,SERANGOON,3 ROOM,31 TO 33,74.7,Model A,1978,82 years,165000
1990-10,SERANGOON,3 ROOM,40 TO 42,63.6,Model A,1969,78 years,109000
2017-11,BEDOK,5 ROOM,46 TO 48,108.9,Model A,2014,96 years,651000
2017-04,SENGKANG,5 ROOM,16 TO 18,129.2,Model A,2011,93 years,598000
2004-08,SENGKANG,5 ROOM,40 TO 42,123.1,Model A,2001,96 years,496000
2008-05,QUEENSTOWN,5 ROOM,07 TO 09,120.0,Model A,2004,95 years,681000
2000-03,BISHAN,EXECUTIVE,46 TO 48,132.0,Model A,1967,66 years,720000
2018-03,BISHAN,4 ROOM,19 TO 21,88.0,Model A,1978,59 years,410000
2016-09,CENTRAL AREA,4 ROOM,40 TO 42,104.6,Model A,1991,74 years,714000
2013-09,TOA PAYOH,4 ROOM,16 TO 18,92.1,Model A,1975,61 years,489000
2023-09,BUKIT MERAH,5 ROOM,13 TO 15,106.4,Model A,1990,66 years,861000
2017-02,BISHAN,4 ROOM,28 TO 30,94.6,Model A,2004,86 years,473000
1994-02,CENTRAL AREA,3 ROOM,31 TO 33,62.1,Model A,1983,88 years,174000
2017-03,GEYLANG,3 ROOM,46 TO 48,72.1,Model A,2007,89 years,250000
2015-06,GEYLANG,4 ROOM,43 TO 45,98.3,Model A,1996,80 years,466000
2003-09,CENTRAL AREA,3 ROOM,43 TO 45,69.5,Model A,1993,89 years,251000
1994-04,BUKIT TIMAH,5 ROOM,19 TO 21,127.7,Model A,1975,80 years,594000
2012-08,JURONG EAST,4 ROOM,16 TO 18,97.2,Model A,2009,96 years,355000
2023-03,HOUGANG,3 ROOM,28 TO 30,68.4,Model A,2006,82 years,241000
1998-10,TAMPINES,5 ROOM,19 TO 21,128.9,Model A,1985,86 years,423000
1998-09,SEMBAWANG,EXECUTIVE,49 TO 51,130.1,Model A,1969,70 years,452000
2001-03,KALLANG/WHAMPOA,3 ROOM,13 TO 15,70.8,Model A,1998,96 years,168000
2024-11,TOA PAYOH,3 ROOM,07 TO 09,78.4,Model A,2016,91 years,372000
2011-12,BUKIT TIMAH,4 ROOM,25 TO 27,92.4,Model A,1976,64 years,497000
2003-12,BUKIT BATOK,4 ROOM,40 TO 42,92.0,Model A,2001,97 years,315000
2022-06,KALLANG/WHAMPOA,EXECUTIVE,16 TO 18,161.9,Model A,2012,89 years,1321000
2010-05,HOUGANG,4 ROOM,16 TO 18,99.1,Model A,2007,96 years,341000
2019-01,SEMBAWANG,3 ROOM,16 TO 18,78.8,Model A,1986,66 years,204000
2019-05,ANG MO KIO,4 ROOM,16 TO 18,83.5,Model A,1999,79 years,355000
2023-11,SERANGOON,4 ROOM,16 TO 18,96.5,Model A,1998,74 years,465000
1991-12,SENGKANG,4 ROOM,49 TO 51,85.2,Model A,1968,76 years,178000
2021-04,SEMBAWANG,3 ROOM,22 TO 24,68.9,Model A,2004,82 years,185000
1994-09,HOUGANG,4 ROOM,19 TO 21,94.3,Model A,1991,96 years,233000
2007-08,TAMPINES,3 ROOM,49 TO 51,67.3,Model A,1983,75 years,166000
1994-07,GEYLANG,5 ROOM,07 TO 09,120.2,Model A,1970,75 years,406000
2022-04,SERANGOON,4 ROOM,19 TO 21,89.0,Model A,2021,98 years,497000
1997-10,HOUGANG,4 ROOM,49 TO 51,85.1,Model A,1981,83 years,254000
1992-03,JURONG EAST,4 ROOM,31 TO 33,81.4,Model A,1968,75 years,173000
2002-10,BISHAN,2 ROOM,16 TO 18,53.2,Model A,1985,82 years,102000
2022-11,BUKIT MERAH,EXECUTIVE,16 TO 18,130.3,Model A,2008,85 years,1114000
2016-11,TAMPINES,4 ROOM,19 TO 21,102.3,Model A,1990,73 years,430000
2007-09,CHOA CHU KANG,4 ROOM,31 TO 33,84.1,Model A,1990,82 years,250000
2021-09,TOA PAYOH,3 ROOM,01 TO 03,69.6,Model A,1981,59 years,273000
2009-04,JURONG WEST,3 ROOM,37 TO 39,66.3,Model A,1971,61 years,148000
1999-09,JURONG EAST,4 ROOM,13 TO 15,96.4,Model A,1975,75 years,250000
2017-12,TAMPINES,5 ROOM,46 TO 48,106.1,Model A,1987,69 years,615000
1994-09,BUKIT TIMAH,3 ROOM,01 TO 03,71.0,Model A,1989,94 years,171000
2014-07,WOODLANDS,5 ROOM,28 TO 30,128.3,Model A,1979,64 years,582000
2010-09,TAMPINES,4 ROOM,04 TO 06,88.2,Model A,1989,78 years,301000
1991-06,BUKIT MERAH,3 ROOM,10 TO 12,60.7,Model A,1990,98 years,118000
2004-06,SERANGOON,EXECUTIVE,25 TO 27,139.5,Model A,1987,82 years,776000
1995-02,BEDOK,3 ROOM,28 TO 30,74.5,Model A,1968,72 years,161000
2000-01,SERANGOON,5 ROOM,07 TO 09,107.3,Model A,1977,76 years,414000
1999-07,BUKIT PANJANG,4 ROOM,16 TO 18,84.2,Model A,1998,98 years,211000
1995-07,HOUGANG,2 ROOM,28 TO 30,52.4,Model A,1980,84 years,73000
1997-01,CENTRAL AREA,2 ROOM,31 TO 33,55.1,Model A,1968,70 years,137000
2014-06,JURONG WEST,3 ROOM,16 TO 18,76.5,Model A,2002,87 years,208000
2013-01,BUKIT PANJANG,4 ROOM,16 TO 18,81.1,Model A,2005,91 years,341000
2017-11,BISHAN,1 ROOM,13 TO 15,33.7,Model A,2011,93 years,66000
2023-10,BUKIT PANJANG,3 ROOM,25 TO 27,75.1,Model A,2000,76 years,257000
1999-10,CHOA CHU KANG,5 ROOM,34 TO 36,125.7,Model A,1970,70 years,414000
2022-05,BUKIT TIMAH,3 ROOM,37 TO 39,72.5,Model A,2009,86 years,365000
2018-09,SENGKANG,EXECUTIVE,43 TO 45,139.0,Model A,1989,70 years,770000
1992-07,TOA PAYOH,5 ROOM,01 TO 03,127.1,Model A,1976,83 years,412000
1992-11,JURONG EAST,4 ROOM,49 TO 51,88.0,Model A,1976,83 years,218000
1994-07,BUKIT MERAH,3 ROOM,22 TO 24,66.6,Model A,1981,86 years,164000
2003-05,CHOA CHU KANG,EXECUTIVE,22 TO 24,163.6,Model A,1992,88 years,690000
2000-10,SEMBAWANG,4 ROOM,34 TO 36,90.1,Model A,1991,90 years,214000
2005-09,QUEENSTOWN,3 ROOM,04 TO 06,70.2,Model A,1979,73 years,236000
2024-10,SERANGOON,5 ROOM,25 TO 27,119.7,Model A,2023,98 years,858000
2013-02,SENGKANG,5 ROOM,40 TO 42,106.1,Model A,1999,85 years,505000
1996-08,WOODLANDS,EXECUTIVE,16 TO 18,132.5,Model A,1972,75 years,419000
2024-03,JURONG WEST,EXECUTIVE,19 TO 21,143.2,Model A,2020,95 years,957000
2001-09,GEYLANG,4 ROOM,19 TO 21,103.1,Model A,1971,69 years,307000
2004-05,KALLANG/WHAMPOA,MULTI-GENERATION,43 TO 45,161.6,Model A,2003,98 years,1035000
2000-04,SENGKANG,4 ROOM,25 TO 27,83.9,Model A,1995,94 years,223000
2014-12,HOUGANG,4 ROOM,10 TO 12,87.9,Model A,1991,76 years,373000
2024-09,SENGKANG,EXECUTIVE,34 TO 36,131.5,Model A,1988,63 years,933000
2010-06,KALLANG/WHAMPOA,4 ROOM,19 TO 21,82.0,Model A,1980,69 years,364000
1997-10,BISHAN,4 ROOM,31 TO 33,93.7,Model A,1969,71 years,374000
2013-03,BUKIT TIMAH,4 ROOM,22 TO 24,91.2,Model A,1989,75 years,559000
2001-04,BISHAN,EXECUTIVE,19 TO 21,148.5,Model A,1997,95 years,770000
1996-03,SERANGOON,4 ROOM,49 TO 51,86.9,Model A,1987,90 years,295000
2021-10,GEYLANG,3 ROOM,43 TO 45,78.2,Model A,2011,89 years,275000
2011-09,HOUGANG,5 ROOM,49 TO 51,108.2,Model A,1999,87 years,553000
2000-06,PASIR RIS,4 ROOM,34 TO 36,95.7,Model A,1980,79 years,242000
2020-08,YISHUN,4 ROOM,07 TO 09,82.4,Model A,1995,74 years,266000
1994-12,GEYLANG,4 ROOM,01 TO 03,84.0,Model A,1978,83 years,215000
2018-10,SERANGOON,5 ROOM,31 TO 33,119.8,Model A,1978,59 years,683000
2003-06,WOODLANDS,3 ROOM,22 TO 24,68.7,Model A,1966,62 years,124000
2017-10,BUKIT MERAH,4 ROOM,04 TO 06,104.8,Model A,2013,95 years,550000
2011-07,YISHUN,4 ROOM,25 TO 27,82.7,Model A,2006,94 years,271000
2016-04,YISHUN,3 ROOM,31 TO 33,79.3,Model A,1982,65 years,224000
2010-04,GEYLANG,4 ROOM,46 TO 48,102.2,Model A,1998,87 years,421000
2024-11,PUNGGOL,4 ROOM,34 TO 36,91.6,Model A,2002,77 years,441000
2005-10,BEDOK,3 ROOM,34 TO 36,79.2,Model A,2002,96 years,197000
2022-02,CLEMENTI,5 ROOM,04 TO 06,124.3,Model A,2000,77 years,838000
1990-02,BUKIT PANJANG,4 ROOM,49 TO 51,81.7,Model A,1970,79 years,155000
2018-05,PUNGGOL,EXECUTIVE,16 TO 18,149.0,Model A,2010,91 years,720000
2000-05,BISHAN,4 ROOM,34 TO 36,97.1,Model A,1987,86 years,345000
2020-11,BEDOK,5 ROOM,46 TO 48,127.5,Model A,2012,91 years,761000
2004-11,BISHAN,4 ROOM,13 TO 15,89.9,Model A,1988,83 years,370000
1995-04,TAMPINES,5 ROOM,22 TO 24,105.5,Model A,1978,82 years,348000
2013-07,BUKIT PANJANG,5 ROOM,16 TO 18,122.4,Model A,1975,61 years,564000
2014-10,ANG MO KIO,2 ROOM,19 TO 21,48.8,Model A,1984,69 years,127000
1994-05,JURONG WEST,5 ROOM,01 TO 03,112.9,Model A,1991,96 years,291000
1991-06,TAMPINES,4 ROOM,01 TO 03,92.5,Model A,1988,96 years,172000
1998-09,JURONG EAST,4 ROOM,46 TO 48,87.5,Model A,1981,82 years,230000
2020-09,MARINE PARADE,3 ROOM,01 TO 03,69.3,Model A,1989,68 years,277000
2021-11,BUKIT MERAH,5 ROOM,40 TO 42,130.9,Model A,1997,75 years,1000000
2009-07,GEYLANG,5 ROOM,07 TO 09,109.6,Model A,1992,82 years,468000
1990-09,BUKIT TIMAH,4 ROOM,40 TO 42,89.3,Model A,1984,93 years,256000
2018-02,SERANGOON,4 ROOM,28 TO 30,99.0,Model A,2006,87 years,455000
1998-11,JURONG WEST,EXECUTIVE,49 TO 51,157.1,Model A,1993,94 years,608000
2002-06,KALLANG/WHAMPOA,5 ROOM,28 TO 30,122.8,Model A,1972,69 years,551000
2005-12,TOA PAYOH,3 ROOM,37 TO 39,79.8,Model A,1992,86 years,288000
1997-10,HOUGANG,MULTI-GENERATION,43 TO 45,159.7,Model A,1996,98 years,780000
2003-12,SERANGOON,5 ROOM,28 TO 30,131.2,Model A,1973,69 years,596000
2003-03,TAMPINES,4 ROOM,43 TO 45,93.1,Model A,1991,87 years,294000
2007-12,BUKIT TIMAH,4 ROOM,34 TO 36,104.8,Model A,1996,88 years,493000
1991-03,BUKIT PANJANG,2 ROOM,16 TO 18,46.5,Model A,1972,80 years,50000
2022-09,BEDOK,4 ROOM,10 TO 12,99.6,Model A,1999,76 years,468000
2010-11,WOODLANDS,EXECUTIVE,25 TO 27,131.9,Model A,2001,90 years,615000
1990-03,YISHUN,4 ROOM,22 TO 24,104.1,Model A,1973,82 years,159000
2015-03,BEDOK,3 ROOM,34 TO 36,74.0,Model A,1995,79 years,263000
2009-09,JURONG WEST,5 ROOM,37 TO 39,131.4,Model A,1971,61 years,509000
2023-05,YISHUN,3 ROOM,34 TO 36,75.8,Model A,1984,60 years,237000
2013-07,JURONG EAST,4 ROOM,04 TO 06,99.4,Model A,2008,94 years,445000
2015-02,CHOA CHU KANG,4 ROOM,37 TO 39,98.6,Model A,1998,82 years,395000
2009-06,KALLANG/WHAMPOA,4 ROOM,13 TO 15,90.4,Model A,2002,92 years,370000
2000-04,QUEENSTOWN,3 ROOM,13 TO 15,76.4,Model A,1985,84 years,213000
1991-03,BUKIT PANJANG,EXECUTIVE,43 TO 45,150.6,Model A,1986,94 years,436000
2020-06,GEYLANG,3 ROOM,01 TO 03,60.8,Model A,2006,85 years,175000
2001-09,WOODLANDS,4 ROOM,16 TO 18,103.5,Model A,1977,75 years,222000
2014-10,CHOA CHU KANG,4 ROOM,31 TO 33,94.6,Model A,1977,62 years,372000
2005-01,SENGKANG,4 ROOM,13 TO 15,91.8,Model A,1967,61 years,266000
2014-05,YISHUN,MULTI-GENERATION,34 TO 36,172.8,Model A,1977,62 years,1030000
2012-07,JURONG EAST,3 ROOM,25 TO 27,76.9,Model A,1997,84 years,231000
2022-12,WOODLANDS,EXECUTIVE,10 TO 12,137.2,Model A,1995,72 years,802000
1998-08,WOODLANDS,MULTI-GENERATION,10 TO 12,156.4,Model A,1988,89 years,575000
1990-07,BISHAN,4 ROOM,04 TO 06,97.2,Model A,1967,76 years,203000
1994-10,YISHUN,3 ROOM,34 TO 36,67.0,Model A,1992,97 years,109000
1996-10,TAMPINES,5 ROOM,34 TO 36,131.6,Model A,1986,89 years,506000
1999-08,TAMPINES,EXECUTIVE,40 TO 42,143.5,Model A,1993,93 years,639000
2008-10,YISHUN,4 ROOM,16 TO 18,96.9,Model A,1988,79 years,278000
1996-09,WOODLANDS,EXECUTIVE,28 TO 30,152.7,Model A,1969,72 years,492000
2002-01,JURONG EAST,4 ROOM,07 TO 09,95.0,Model A,1967,64 years,250000
1999-02,TOA PAYOH,3 ROOM,13 TO 15,70.6,Model A,1987,87 years,184000
2010-08,MARINE PARADE,4 ROOM,40 TO 42,80.2,Model A,1992,81 years,424000
1992-02,SERANGOON,4 ROOM,40 TO 42,82.5,Model A,1985,92 years,202000
2001-04,SEMBAWANG,3 ROOM,43 TO 45,74.0,Model A,1983,81 years,145000
1999-09,CLEMENTI,3 ROOM,40 TO 42,71.3,Model A,1981,81 years,181000
2003-04,YISHUN,EXECUTIVE,49 TO 51,133.6,Model A,1970,66 years,548000
1998-05,JURONG EAST,5 ROOM,01 TO 03,121.1,Model A,1989,90 years,412000
2000-08,CENTRAL AREA,4 ROOM,25 TO 27,97.4,Model A,1966,65 years,426000
2004-04,CENTRAL AREA,3 ROOM,04 TO 06,69.6,Model A,1974,69 years,234000
2007-05,JURONG WEST,5 ROOM,31 TO 33,118.4,Model A,1992,84 years,447000
2022-07,KALLANG/WHAMPOA,4 ROOM,37 TO 39,97.6,Model A,1992,69 years,568000
2013-11,PASIR RIS,4 ROOM,28 TO 30,91.3,Model A,1974,60 years,336000
1990-05,QUEENSTOWN,3 ROOM,46 TO 48,65.8,Model A,1970,79 years,115000
2023-11,JURONG EAST,4 ROOM,04 TO 06,87.6,Model A,2022,98 years,375000
2019-08,CENTRAL AREA,4 ROOM,22 TO 24,101.3,Model A,2009,89 years,574000
1996-04,JURONG EAST,4 ROOM,19 TO 21,94.8,Model A,1980,83 years,268000
2016-05,PUNGGOL,3 ROOM,40 TO 42,71.5,Model A,2011,94 years,199000
2009-06,BUKIT BATOK,5 ROOM,25 TO 27,116.3,Model A,1969,59 years,462000
2020-11,GEYLANG,5 ROOM,16 TO 18,107.1,Model A,1995,74 years,557000
2003-08,QUEENSTOWN,4 ROOM,28 TO 30,98.9,Model A,1984,80 years,386000
2013-05,JURONG EAST,3 ROOM,31 TO 33,76.5,Model A,1974,60 years,255000
2003-02,JURONG WEST,4 ROOM,19 TO 21,97.5,Model A,1984,80 years,264000
2017-12,BISHAN,4 ROOM,13 TO 15,96.3,Model A,1981,63 years,489000
2014-09,JURONG EAST,4 ROOM,01 TO 03,95.9,Model A,1994,79 years,370000
1991-11,BUKIT PANJANG,3 ROOM,40 TO 42,63.7,Model A,1979,87 years,94000
2022-03,SERANGOON,5 ROOM,31 TO 33,130.9,Model A,2002,79 years,931000
2022-04,PASIR RIS,4 ROOM,25 TO 27,96.6,Model A,1993,70 years,414000
2020-01,BUKIT TIMAH,5 ROOM,22 TO 24,109.3,Model A,2014,93 years,793000
2000-07,MARINE PARADE,3 ROOM,13 TO 15,79.0,Model A,1997,96 years,205000
1995-10,HOUGANG,3 ROOM,40 TO 42,74.3,Model A,1985,89 years,151000
2005-07,BUKIT TIMAH,4 ROOM,07 TO 09,104.4,Model A,1981,75 years,482000
2006-06,BUKIT TIMAH,2 ROOM,28 TO 30,59.0,Model A,1986,79 years,163000
2021-01,KALLANG/WHAMPOA,4 ROOM,22 TO 24,84.1,Model A,1982,60 years,417000
1996-10,GEYLANG,3 ROOM,28 TO 30,60.3,Model A,1973,76 years,131000
1992-08,JURONG EAST,MULTI-GENERATION,04 TO 06,174.6,Model A,1982,89 years,552000
1991-03,KALLANG/WHAMPOA,4 ROOM,19 TO 21,86.4,Model A,1967,75 years,194000
2024-06,JURONG WEST,3 ROOM,46 TO 48,70.9,Model A,2022,97 years,246000
2010-02,CENTRAL AREA,4 ROOM,07 TO 09,92.5,Model A,1992,81 years,489000
2004-12,MARINE PARADE,4 ROOM,34 TO 36,90.4,Model A,1966,61 years,381000
1995-11,PUNGGOL,EXECUTIVE,13 TO 15,155.7,Model A,1966,70 years,584000
2000-05,CLEMENTI,3 ROOM,25 TO 27,68.3,Model A,1985,84 years,163000
1997-05,YISHUN,4 ROOM,19 TO 21,96.8,Model A,1968,70 years,231000
1999-12,BUKIT PANJANG,EXECUTIVE,10 TO 12,146.9,Model A,1980,80 years,597000
2002-10,SENGKANG,4 ROOM,04 TO 06,101.7,Model A,1983,80 years,247000
2014-08,GEYLANG,MULTI-GENERATION,07 TO 09,174.2,Model A,2012,97 years,1235000
2008-04,BUKIT MERAH,EXECUTIVE,31 TO 33,139.2,Model A,1972,63 years,949000
2011-11,BUKIT BATOK,EXECUTIVE,40 TO 42,141.9,Model A,2005,93 years,842000
2012-06,BEDOK,4 ROOM,22 TO 24,85.9,Model A,2007,94 years,384000
2004-03,ANG MO KIO,5 ROOM,01 TO 03,130.7,Model A,1989,84 years,496000
2012-10,BUKIT MERAH,4 ROOM,34 TO 36,91.1,Model A,1978,65 years,490000
2015-02,KALLANG/WHAMPOA,3 ROOM,22 TO 24,64.4,Model A,2002,86 years,263000
1994-10,GEYLANG,5 ROOM,07 TO 09,112.6,Model A,1970,75 years,357000
2007-06,CHOA CHU KANG,2 ROOM,16 TO 18,54.3,Model A,1975,67 years,91000
2014-04,PUNGGOL,3 ROOM,16 TO 18,60.4,Model A,1975,60 years,176000
2007-01,CLEMENTI,3 ROOM,34 TO 36,66.9,Model A,1974,66 years,220000
2020-10,TAMPINES,2 ROOM,16 TO 18,49.7,Model A,2013,92 years,107000
1991-12,ANG MO KIO,4 ROOM,37 TO 39,97.3,Model A,1968,76 years,216000
2017-02,HOUGANG,1 ROOM,25 TO 27,35.4,Model A,1981,63 years,64000
2002-12,BUKIT MERAH,4 ROOM,43 TO 45,100.2,Model A,1966,63 years,425000
2005-09,QUEENSTOWN,EXECUTIVE,28 TO 30,154.0,Model A,1967,61 years,1086000
1997-01,WOODLANDS,4 ROOM,43 TO 45,82.2,Model A,1989,91 years,203000
2010-03,MARINE PARADE,EXECUTIVE,43 TO 45,145.8,Model A,1986,75 years,1068000
2023-12,SERANGOON,4 ROOM,04 TO 06,90.4,Model A,2011,87 years,452000
2016-07,WOODLANDS,3 ROOM,40 TO 42,70.5,Model A,1996,79 years,192000
2008-01,SERANGOON,4 ROOM,43 TO 45,99.5,Model A,1973,64 years,413000
1992-09,GEYLANG,EXECUTIVE,37 TO 39,159.4,Model A,1982,89 years,591000
1998-05,BISHAN,3 ROOM,28 TO 30,63.6,Model A,1983,84 years,161000
2016-01,BUKIT MERAH,2 ROOM,28 TO 30,51.0,Model A,1985,68 years,150000
2008-04,GEYLANG,3 ROOM,16 TO 18,79.9,Model A,1975,66 years,214000
2013-03,MARINE PARADE,2 ROOM,49 TO 51,49.4,Model A,1995,81 years,166000
2010-05,SENGKANG,4 ROOM,40 TO 42,83.1,Model A,2001,90 years,266000
2006-08,CHOA CHU KANG,EXECUTIVE,22 TO 24,143.5,Model A,1974,67 years,621000
2001-10,BEDOK,4 ROOM,04 TO 06,96.9,Model A,1993,91 years,289000
1996-04,JURONG EAST,4 ROOM,43 TO 45,100.1,Model A,1986,89 years,301000
2023-12,TOA PAYOH,3 ROOM,01 TO 03,65.3,Model A,2003,79 years,297000
1996-07,KALLANG/WHAMPOA,3 ROOM,43 TO 45,63.2,Model A,1974,77 years,176000
2007-02,CHOA CHU KANG,4 ROOM,49 TO 51,89.4,Model A,1996,88 years,296000
2023-01,SENGKANG,5 ROOM,07 TO 09,114.6,Model A,1996,72 years,660000
2000-11,BISHAN,5 ROOM,04 TO 06,118.5,Model A,1985,84 years,508000
1990-03,BISHAN,4 ROOM,07 TO 09,98.2,Model A,1974,83 years,201000
1990-10,BUKIT PANJANG,5 ROOM,04 TO 06,114.6,Model A,1979,88 years,253000
2019-03,GEYLANG,4 ROOM,10 TO 12,82.9,Model A,1996,76 years,310000
